SEQDAY,FCOUNT_NLDN,FCOUNT_STRUCTURE,FCOUNT_HAIL,FCOUNT_TVS,FIPS
1986-03-04,0,NULL,NULL,NULL,01001
1986-03-05,0,NULL,NULL,NULL,01001
1986-03-06,0,NULL,NULL,NULL,01001
1986-03-07,0,NULL,NULL,NULL,01001
1986-03-08,0,NULL,NULL,NULL,01001
1986-03-09,0,NULL,NULL,NULL,01001
1986-03-10,0,NULL,NULL,NULL,01001
1986-03-11,0,NULL,NULL,NULL,01001
1986-03-12,0,NULL,NULL,NULL,01001
1986-03-13,195,NULL,NULL,NULL,01001
1986-03-14,0,NULL,NULL,NULL,01001
1986-03-15,0,NULL,NULL,NULL,01001
1986-03-16,6,NULL,NULL,NULL,01001
1986-03-17,0,NULL,NULL,NULL,01001
1986-03-18,0,NULL,NULL,NULL,01001
1986-03-19,0,NULL,NULL,NULL,01001
1986-03-20,0,NULL,NULL,NULL,01001
1986-03-21,0,NULL,NULL,NULL,01001
1986-03-22,0,NULL,NULL,NULL,01001
1986-03-23,0,NULL,NULL,NULL,01001
1986-03-24,0,NULL,NULL,NULL,01001
1986-03-25,0,NULL,NULL,NULL,01001
1986-03-26,0,NULL,NULL,NULL,01001
1986-03-27,0,NULL,NULL,NULL,01001
1986-03-28,0,NULL,NULL,NULL,01001
1986-03-29,0,NULL,NULL,NULL,01001
1986-03-30,0,NULL,NULL,NULL,01001
1986-03-31,0,NULL,NULL,NULL,01001
1986-04-01,0,NULL,NULL,NULL,01001
1986-04-02,0,NULL,NULL,NULL,01001
1986-04-03,0,NULL,NULL,NULL,01001
1986-04-04,0,NULL,NULL,NULL,01001
1986-04-05,0,NULL,NULL,NULL,01001
1986-04-06,0,NULL,NULL,NULL,01001
1986-04-07,3,NULL,NULL,NULL,01001
1986-04-08,0,NULL,NULL,NULL,01001
1986-04-09,0,NULL,NULL,NULL,01001
1986-04-10,0,NULL,NULL,NULL,01001
1986-04-11,0,NULL,NULL,NULL,01001
1986-04-12,0,NULL,NULL,NULL,01001
1986-04-13,0,NULL,NULL,NULL,01001
1986-04-14,0,NULL,NULL,NULL,01001
1986-04-15,0,NULL,NULL,NULL,01001
1986-04-16,0,NULL,NULL,NULL,01001
1986-04-17,0,NULL,NULL,NULL,01001
1986-04-18,0,NULL,NULL,NULL,01001
1986-04-19,0,NULL,NULL,NULL,01001
1986-04-20,0,NULL,NULL,NULL,01001
1986-04-21,5,NULL,NULL,NULL,01001
1986-04-22,0,NULL,NULL,NULL,01001
1986-04-23,0,NULL,NULL,NULL,01001
1986-04-24,0,NULL,NULL,NULL,01001
1986-04-25,0,NULL,NULL,NULL,01001
1986-04-26,0,NULL,NULL,NULL,01001
1986-04-27,0,NULL,NULL,NULL,01001
1986-04-28,0,NULL,NULL,NULL,01001
1986-04-29,0,NULL,NULL,NULL,01001
1986-04-30,0,NULL,NULL,NULL,01001
1986-05-01,0,NULL,NULL,NULL,01001
1986-05-02,0,NULL,NULL,NULL,01001
1986-05-03,0,NULL,NULL,NULL,01001
1986-05-04,0,NULL,NULL,NULL,01001
1986-05-05,0,NULL,NULL,NULL,01001
1986-05-06,0,NULL,NULL,NULL,01001
1986-05-07,0,NULL,NULL,NULL,01001
1986-05-08,0,NULL,NULL,NULL,01001
1986-05-09,0,NULL,NULL,NULL,01001
1986-05-10,0,NULL,NULL,NULL,01001
1986-05-11,0,NULL,NULL,NULL,01001
1986-05-12,0,NULL,NULL,NULL,01001
1986-05-13,0,NULL,NULL,NULL,01001
1986-05-14,0,NULL,NULL,NULL,01001
1986-05-15,0,NULL,NULL,NULL,01001
1986-05-16,0,NULL,NULL,NULL,01001
1986-05-17,0,NULL,NULL,NULL,01001
1986-05-18,41,NULL,NULL,NULL,01001
1986-05-19,9,NULL,NULL,NULL,01001
1986-05-20,0,NULL,NULL,NULL,01001
1986-05-21,0,NULL,NULL,NULL,01001
1986-05-22,0,NULL,NULL,NULL,01001
1986-05-23,0,NULL,NULL,NULL,01001
1986-05-24,0,NULL,NULL,NULL,01001
1986-05-25,0,NULL,NULL,NULL,01001
1986-05-26,51,NULL,NULL,NULL,01001
1986-05-27,20,NULL,NULL,NULL,01001
1986-05-28,15,NULL,NULL,NULL,01001
1986-05-29,39,NULL,NULL,NULL,01001
1986-05-30,58,NULL,NULL,NULL,01001
1986-05-31,0,NULL,NULL,NULL,01001
1986-06-01,0,NULL,NULL,NULL,01001
1986-06-02,0,NULL,NULL,NULL,01001
1986-06-03,1,NULL,NULL,NULL,01001
1986-06-04,0,NULL,NULL,NULL,01001
1986-06-05,0,NULL,NULL,NULL,01001
1986-06-06,0,NULL,NULL,NULL,01001
1986-06-07,10,NULL,NULL,NULL,01001
1986-06-08,2,NULL,NULL,NULL,01001
1986-06-09,17,NULL,NULL,NULL,01001
1986-06-10,25,NULL,NULL,NULL,01001
1986-06-11,36,NULL,NULL,NULL,01001
1986-06-12,0,NULL,NULL,NULL,01001
1986-06-13,0,NULL,NULL,NULL,01001
1986-06-14,0,NULL,NULL,NULL,01001
1986-06-15,0,NULL,NULL,NULL,01001
1986-06-16,0,NULL,NULL,NULL,01001
1986-06-17,113,NULL,NULL,NULL,01001
1986-06-18,0,NULL,NULL,NULL,01001
1986-06-19,9,NULL,NULL,NULL,01001
1986-06-20,8,NULL,NULL,NULL,01001
1986-06-21,23,NULL,NULL,NULL,01001
1986-06-22,0,NULL,NULL,NULL,01001
1986-06-23,0,NULL,NULL,NULL,01001
1986-06-24,0,NULL,NULL,NULL,01001
1986-06-25,8,NULL,NULL,NULL,01001
1986-06-26,73,NULL,NULL,NULL,01001
1986-06-27,87,NULL,NULL,NULL,01001
1986-06-28,2,NULL,NULL,NULL,01001
1986-06-29,1,NULL,NULL,NULL,01001
1986-06-30,0,NULL,NULL,NULL,01001
1986-07-01,0,NULL,NULL,NULL,01001
1986-07-02,2,NULL,NULL,NULL,01001
1986-07-03,0,NULL,NULL,NULL,01001
1986-07-04,0,NULL,NULL,NULL,01001
1986-07-05,4,NULL,NULL,NULL,01001
1986-07-06,0,NULL,NULL,NULL,01001
1986-07-07,0,NULL,NULL,NULL,01001
1986-07-08,0,NULL,NULL,NULL,01001
1986-07-09,0,NULL,NULL,NULL,01001
1986-07-10,0,NULL,NULL,NULL,01001
1986-07-11,106,NULL,NULL,NULL,01001
1986-07-12,0,NULL,NULL,NULL,01001
1986-07-13,1,NULL,NULL,NULL,01001
1986-07-14,16,NULL,NULL,NULL,01001
1986-07-15,29,NULL,NULL,NULL,01001
1986-07-16,120,NULL,NULL,NULL,01001
1986-07-17,331,NULL,NULL,NULL,01001
1986-07-18,0,NULL,NULL,NULL,01001
1986-07-19,231,NULL,NULL,NULL,01001
1986-07-20,8,NULL,NULL,NULL,01001
1986-07-21,21,NULL,NULL,NULL,01001
1986-07-22,77,NULL,NULL,NULL,01001
1986-07-23,158,NULL,NULL,NULL,01001
1986-07-24,76,NULL,NULL,NULL,01001
1986-07-25,4,NULL,NULL,NULL,01001
1986-07-26,152,NULL,NULL,NULL,01001
1986-07-27,0,NULL,NULL,NULL,01001
1986-07-28,94,NULL,NULL,NULL,01001
1986-07-29,0,NULL,NULL,NULL,01001
1986-07-30,37,NULL,NULL,NULL,01001
1986-07-31,4,NULL,NULL,NULL,01001
1986-08-01,0,NULL,NULL,NULL,01001
1986-08-02,0,NULL,NULL,NULL,01001
1986-08-03,0,NULL,NULL,NULL,01001
1986-08-04,0,NULL,NULL,NULL,01001
1986-08-05,0,NULL,NULL,NULL,01001
1986-08-06,1,NULL,NULL,NULL,01001
1986-08-07,3,NULL,NULL,NULL,01001
1986-08-08,44,NULL,NULL,NULL,01001
1986-08-09,27,NULL,NULL,NULL,01001
1986-08-10,59,NULL,NULL,NULL,01001
1986-08-11,93,NULL,NULL,NULL,01001
1986-08-12,5,NULL,NULL,NULL,01001
1986-08-13,0,NULL,NULL,NULL,01001
1986-08-14,7,NULL,NULL,NULL,01001
1986-08-15,3,NULL,NULL,NULL,01001
1986-08-16,99,NULL,NULL,NULL,01001
1986-08-17,0,NULL,NULL,NULL,01001
1986-08-18,0,NULL,NULL,NULL,01001
1986-08-19,0,NULL,NULL,NULL,01001
1986-08-20,26,NULL,NULL,NULL,01001
1986-08-21,0,NULL,NULL,NULL,01001
1986-08-22,61,NULL,NULL,NULL,01001
1986-08-23,0,NULL,NULL,NULL,01001
1986-08-24,0,NULL,NULL,NULL,01001
1986-08-25,8,NULL,NULL,NULL,01001
1986-08-26,56,NULL,NULL,NULL,01001
1986-08-27,54,NULL,NULL,NULL,01001
1986-08-28,29,NULL,NULL,NULL,01001
1986-08-29,0,NULL,NULL,NULL,01001
1986-08-30,0,NULL,NULL,NULL,01001
1986-08-31,0,NULL,NULL,NULL,01001
1986-09-01,10,NULL,NULL,NULL,01001
1986-09-02,18,NULL,NULL,NULL,01001
1986-09-03,0,NULL,NULL,NULL,01001
1986-09-04,6,NULL,NULL,NULL,01001
1986-09-05,34,NULL,NULL,NULL,01001
1986-09-06,15,NULL,NULL,NULL,01001
1986-09-07,0,NULL,NULL,NULL,01001
1986-09-08,0,NULL,NULL,NULL,01001
1986-09-09,0,NULL,NULL,NULL,01001
1986-09-10,0,NULL,NULL,NULL,01001
1986-09-11,1,NULL,NULL,NULL,01001
1986-09-12,24,NULL,NULL,NULL,01001
1986-09-13,0,NULL,NULL,NULL,01001
1986-09-14,0,NULL,NULL,NULL,01001
1986-09-15,0,NULL,NULL,NULL,01001
1986-09-16,0,NULL,NULL,NULL,01001
1986-09-17,81,NULL,NULL,NULL,01001
1986-09-18,20,NULL,NULL,NULL,01001
1986-09-19,0,NULL,NULL,NULL,01001
1986-09-20,0,NULL,NULL,NULL,01001
1986-09-21,0,NULL,NULL,NULL,01001
1986-09-22,49,NULL,NULL,NULL,01001
1986-09-23,1,NULL,NULL,NULL,01001
1986-09-24,0,NULL,NULL,NULL,01001
1986-09-25,0,NULL,NULL,NULL,01001
1986-09-26,0,NULL,NULL,NULL,01001
1986-09-27,1,NULL,NULL,NULL,01001
1986-09-28,0,NULL,NULL,NULL,01001
1986-09-29,0,NULL,NULL,NULL,01001
1986-09-30,4,NULL,NULL,NULL,01001
1986-10-01,1,NULL,NULL,NULL,01001
1986-10-02,0,NULL,NULL,NULL,01001
1986-10-03,0,NULL,NULL,NULL,01001
1986-10-04,0,NULL,NULL,NULL,01001
1986-10-05,0,NULL,NULL,NULL,01001
1986-10-06,0,NULL,NULL,NULL,01001
1986-10-07,0,NULL,NULL,NULL,01001
1986-10-08,0,NULL,NULL,NULL,01001
1986-10-09,0,NULL,NULL,NULL,01001
1986-10-10,0,NULL,NULL,NULL,01001
1986-10-11,0,NULL,NULL,NULL,01001
1986-10-12,0,NULL,NULL,NULL,01001
1986-10-13,7,NULL,NULL,NULL,01001
1986-10-14,0,NULL,NULL,NULL,01001
1986-10-15,0,NULL,NULL,NULL,01001
1986-10-16,0,NULL,NULL,NULL,01001
1986-10-17,0,NULL,NULL,NULL,01001
1986-10-18,0,NULL,NULL,NULL,01001
1986-10-19,0,NULL,NULL,NULL,01001
1986-10-20,0,NULL,NULL,NULL,01001
1986-10-21,0,NULL,NULL,NULL,01001
1986-10-22,0,NULL,NULL,NULL,01001
1986-10-23,0,NULL,NULL,NULL,01001
1986-10-24,0,NULL,NULL,NULL,01001
1986-10-25,0,NULL,NULL,NULL,01001
1986-10-26,0,NULL,NULL,NULL,01001
1986-10-27,0,NULL,NULL,NULL,01001
1986-10-28,0,NULL,NULL,NULL,01001
1986-10-29,0,NULL,NULL,NULL,01001
1986-10-30,0,NULL,NULL,NULL,01001
1986-10-31,0,NULL,NULL,NULL,01001
1986-11-01,0,NULL,NULL,NULL,01001
1986-11-02,0,NULL,NULL,NULL,01001
1986-11-03,0,NULL,NULL,NULL,01001
1986-11-04,0,NULL,NULL,NULL,01001
1986-11-05,0,NULL,NULL,NULL,01001
1986-11-06,0,NULL,NULL,NULL,01001
1986-11-07,0,NULL,NULL,NULL,01001
1986-11-08,0,NULL,NULL,NULL,01001
1986-11-09,0,NULL,NULL,NULL,01001
1986-11-10,0,NULL,NULL,NULL,01001
1986-11-11,0,NULL,NULL,NULL,01001
1986-11-12,0,NULL,NULL,NULL,01001
1986-11-13,0,NULL,NULL,NULL,01001
1986-11-14,0,NULL,NULL,NULL,01001
1986-11-15,0,NULL,NULL,NULL,01001
1986-11-16,0,NULL,NULL,NULL,01001
1986-11-17,0,NULL,NULL,NULL,01001
1986-11-18,0,NULL,NULL,NULL,01001
1986-11-19,0,NULL,NULL,NULL,01001
1986-11-20,97,NULL,NULL,NULL,01001
1986-11-21,0,NULL,NULL,NULL,01001
1986-11-22,0,NULL,NULL,NULL,01001
1986-11-23,1,NULL,NULL,NULL,01001
1986-11-24,12,NULL,NULL,NULL,01001
1986-11-25,2,NULL,NULL,NULL,01001
1986-11-26,13,NULL,NULL,NULL,01001
1986-11-27,0,NULL,NULL,NULL,01001
1986-11-28,0,NULL,NULL,NULL,01001
1986-11-29,0,NULL,NULL,NULL,01001
1986-11-30,0,NULL,NULL,NULL,01001
1986-12-01,0,NULL,NULL,NULL,01001
1986-12-02,0,NULL,NULL,NULL,01001
1986-12-03,0,NULL,NULL,NULL,01001
1986-12-04,0,NULL,NULL,NULL,01001
1986-12-05,0,NULL,NULL,NULL,01001
1986-12-06,0,NULL,NULL,NULL,01001
1986-12-07,0,NULL,NULL,NULL,01001
1986-12-08,0,NULL,NULL,NULL,01001
1986-12-09,0,NULL,NULL,NULL,01001
1986-12-10,2,NULL,NULL,NULL,01001
1986-12-11,0,NULL,NULL,NULL,01001
1986-12-12,0,NULL,NULL,NULL,01001
1986-12-13,0,NULL,NULL,NULL,01001
1986-12-14,0,NULL,NULL,NULL,01001
1986-12-15,0,NULL,NULL,NULL,01001
1986-12-16,0,NULL,NULL,NULL,01001
1986-12-17,0,NULL,NULL,NULL,01001
1986-12-18,0,NULL,NULL,NULL,01001
1986-12-19,0,NULL,NULL,NULL,01001
1986-12-20,0,NULL,NULL,NULL,01001
1986-12-21,0,NULL,NULL,NULL,01001
1986-12-22,0,NULL,NULL,NULL,01001
1986-12-23,0,NULL,NULL,NULL,01001
1986-12-24,0,NULL,NULL,NULL,01001
1986-12-25,0,NULL,NULL,NULL,01001
1986-12-26,0,NULL,NULL,NULL,01001
1986-12-27,0,NULL,NULL,NULL,01001
1986-12-28,0,NULL,NULL,NULL,01001
1986-12-29,0,NULL,NULL,NULL,01001
1986-12-30,0,NULL,NULL,NULL,01001
1986-12-31,0,NULL,NULL,NULL,01001
1987-01-01,0,NULL,NULL,NULL,01001
1987-01-02,0,NULL,NULL,NULL,01001
1987-01-03,0,NULL,NULL,NULL,01001
1987-01-04,0,NULL,NULL,NULL,01001
1987-01-05,0,NULL,NULL,NULL,01001
1987-01-06,0,NULL,NULL,NULL,01001
1987-01-07,0,NULL,NULL,NULL,01001
1987-01-08,0,NULL,NULL,NULL,01001
1987-01-09,0,NULL,NULL,NULL,01001
1987-01-10,0,NULL,NULL,NULL,01001
1987-01-11,0,NULL,NULL,NULL,01001
1987-01-12,0,NULL,NULL,NULL,01001
1987-01-13,0,NULL,NULL,NULL,01001
1987-01-14,0,NULL,NULL,NULL,01001
1987-01-15,0,NULL,NULL,NULL,01001
1987-01-16,0,NULL,NULL,NULL,01001
1987-01-17,0,NULL,NULL,NULL,01001
1987-01-18,3,NULL,NULL,NULL,01001
1987-01-19,0,NULL,NULL,NULL,01001
1987-01-20,0,NULL,NULL,NULL,01001
1987-01-21,0,NULL,NULL,NULL,01001
1987-01-22,0,NULL,NULL,NULL,01001
1987-01-23,0,NULL,NULL,NULL,01001
1987-01-24,0,NULL,NULL,NULL,01001
1987-01-25,0,NULL,NULL,NULL,01001
1987-01-26,0,NULL,NULL,NULL,01001
1987-01-27,0,NULL,NULL,NULL,01001
1987-01-28,0,NULL,NULL,NULL,01001
1987-01-29,0,NULL,NULL,NULL,01001
1987-01-30,0,NULL,NULL,NULL,01001
1987-01-31,0,NULL,NULL,NULL,01001
1987-02-01,0,NULL,NULL,NULL,01001
1987-02-02,7,NULL,NULL,NULL,01001
1987-02-03,0,NULL,NULL,NULL,01001
1987-02-04,0,NULL,NULL,NULL,01001
1987-02-05,0,NULL,NULL,NULL,01001
1987-02-06,0,NULL,NULL,NULL,01001
1987-02-07,0,NULL,NULL,NULL,01001
1987-02-08,0,NULL,NULL,NULL,01001
1987-02-09,0,NULL,NULL,NULL,01001
1987-02-10,0,NULL,NULL,NULL,01001
1987-02-11,0,NULL,NULL,NULL,01001
1987-02-12,0,NULL,NULL,NULL,01001
1987-02-13,0,NULL,NULL,NULL,01001
1987-02-14,0,NULL,NULL,NULL,01001
1987-02-15,4,NULL,NULL,NULL,01001
1987-02-16,10,NULL,NULL,NULL,01001
1987-02-17,0,NULL,NULL,NULL,01001
1987-02-18,0,NULL,NULL,NULL,01001
1987-02-19,0,NULL,NULL,NULL,01001
1987-02-20,0,NULL,NULL,NULL,01001
1987-02-21,0,NULL,NULL,NULL,01001
1987-02-22,0,NULL,NULL,NULL,01001
1987-02-23,0,NULL,NULL,NULL,01001
1987-02-24,0,NULL,NULL,NULL,01001
1987-02-25,0,NULL,NULL,NULL,01001
1987-02-26,0,NULL,NULL,NULL,01001
1987-02-27,0,NULL,NULL,NULL,01001
1987-02-28,23,NULL,NULL,NULL,01001
1987-03-01,0,NULL,NULL,NULL,01001
1987-03-02,0,NULL,NULL,NULL,01001
1987-03-03,0,NULL,NULL,NULL,01001
1987-03-04,0,NULL,NULL,NULL,01001
1987-03-05,0,NULL,NULL,NULL,01001
1987-03-06,0,NULL,NULL,NULL,01001
1987-03-07,0,NULL,NULL,NULL,01001
1987-03-08,0,NULL,NULL,NULL,01001
1987-03-09,0,NULL,NULL,NULL,01001
1987-03-10,0,NULL,NULL,NULL,01001
1987-03-11,0,NULL,NULL,NULL,01001
1987-03-12,0,NULL,NULL,NULL,01001
1987-03-13,0,NULL,NULL,NULL,01001
1987-03-14,0,NULL,NULL,NULL,01001
1987-03-15,0,NULL,NULL,NULL,01001
1987-03-16,0,NULL,NULL,NULL,01001
1987-03-17,0,NULL,NULL,NULL,01001
1987-03-18,15,NULL,NULL,NULL,01001
1987-03-19,0,NULL,NULL,NULL,01001
1987-03-20,0,NULL,NULL,NULL,01001
1987-03-21,0,NULL,NULL,NULL,01001
1987-03-22,0,NULL,NULL,NULL,01001
1987-03-23,0,NULL,NULL,NULL,01001
1987-03-24,0,NULL,NULL,NULL,01001
1987-03-25,0,NULL,NULL,NULL,01001
1987-03-26,0,NULL,NULL,NULL,01001
1987-03-27,0,NULL,NULL,NULL,01001
1987-03-28,1,NULL,NULL,NULL,01001
1987-03-29,7,NULL,NULL,NULL,01001
1987-03-30,2,NULL,NULL,NULL,01001
1987-03-31,0,NULL,NULL,NULL,01001
1987-04-01,0,NULL,NULL,NULL,01001
1987-04-02,0,NULL,NULL,NULL,01001
1987-04-03,0,NULL,NULL,NULL,01001
1987-04-04,0,NULL,NULL,NULL,01001
1987-04-05,0,NULL,NULL,NULL,01001
1987-04-06,0,NULL,NULL,NULL,01001
1987-04-07,0,NULL,NULL,NULL,01001
1987-04-08,0,NULL,NULL,NULL,01001
1987-04-09,0,NULL,NULL,NULL,01001
1987-04-10,0,NULL,NULL,NULL,01001
1987-04-11,0,NULL,NULL,NULL,01001
1987-04-12,0,NULL,NULL,NULL,01001
1987-04-13,2,NULL,NULL,NULL,01001
1987-04-14,0,NULL,NULL,NULL,01001
1987-04-15,0,NULL,NULL,NULL,01001
1987-04-16,0,NULL,NULL,NULL,01001
1987-04-17,0,NULL,NULL,NULL,01001
1987-04-18,0,NULL,NULL,NULL,01001
1987-04-19,0,NULL,NULL,NULL,01001
1987-04-20,0,NULL,NULL,NULL,01001
1987-04-21,0,NULL,NULL,NULL,01001
1987-04-22,0,NULL,NULL,NULL,01001
1987-04-23,0,NULL,NULL,NULL,01001
1987-04-24,0,NULL,NULL,NULL,01001
1987-04-25,0,NULL,NULL,NULL,01001
1987-04-26,0,NULL,NULL,NULL,01001
1987-04-27,0,NULL,NULL,NULL,01001
1987-04-28,0,NULL,NULL,NULL,01001
1987-04-29,0,NULL,NULL,NULL,01001
1987-04-30,0,NULL,NULL,NULL,01001
1987-05-01,1,NULL,NULL,NULL,01001
1987-05-02,0,NULL,NULL,NULL,01001
1987-05-03,2,NULL,NULL,NULL,01001
1987-05-04,52,NULL,NULL,NULL,01001
1987-05-05,6,NULL,NULL,NULL,01001
1987-05-06,0,NULL,NULL,NULL,01001
1987-05-07,5,NULL,NULL,NULL,01001
1987-05-08,0,NULL,NULL,NULL,01001
1987-05-09,1,NULL,NULL,NULL,01001
1987-05-10,0,NULL,NULL,NULL,01001
1987-05-11,8,NULL,NULL,NULL,01001
1987-05-12,2,NULL,NULL,NULL,01001
1987-05-13,51,NULL,NULL,NULL,01001
1987-05-14,24,NULL,NULL,NULL,01001
1987-05-15,1,NULL,NULL,NULL,01001
1987-05-16,0,NULL,NULL,NULL,01001
1987-05-17,3,NULL,NULL,NULL,01001
1987-05-18,33,NULL,NULL,NULL,01001
1987-05-19,0,NULL,NULL,NULL,01001
1987-05-20,0,NULL,NULL,NULL,01001
1987-05-21,104,NULL,NULL,NULL,01001
1987-05-22,2,NULL,NULL,NULL,01001
1987-05-23,0,NULL,NULL,NULL,01001
1987-05-24,0,NULL,NULL,NULL,01001
1987-05-25,0,NULL,NULL,NULL,01001
1987-05-26,0,NULL,NULL,NULL,01001
1987-05-27,0,NULL,NULL,NULL,01001
1987-05-28,4,NULL,NULL,NULL,01001
1987-05-29,0,NULL,NULL,NULL,01001
1987-05-30,0,NULL,NULL,NULL,01001
1987-05-31,0,NULL,NULL,NULL,01001
1987-06-01,0,NULL,NULL,NULL,01001
1987-06-02,0,NULL,NULL,NULL,01001
1987-06-03,287,NULL,NULL,NULL,01001
1987-06-04,11,NULL,NULL,NULL,01001
1987-06-05,0,NULL,NULL,NULL,01001
1987-06-06,0,NULL,NULL,NULL,01001
1987-06-07,0,NULL,NULL,NULL,01001
1987-06-08,0,NULL,NULL,NULL,01001
1987-06-09,0,NULL,NULL,NULL,01001
1987-06-10,0,NULL,NULL,NULL,01001
1987-06-11,0,NULL,NULL,NULL,01001
1987-06-12,0,NULL,NULL,NULL,01001
1987-06-13,1,NULL,NULL,NULL,01001
1987-06-14,0,NULL,NULL,NULL,01001
1987-06-15,0,NULL,NULL,NULL,01001
1987-06-16,115,NULL,NULL,NULL,01001
1987-06-17,40,NULL,NULL,NULL,01001
1987-06-18,72,NULL,NULL,NULL,01001
1987-06-19,31,NULL,NULL,NULL,01001
1987-06-20,11,NULL,NULL,NULL,01001
1987-06-21,11,NULL,NULL,NULL,01001
1987-06-22,0,NULL,NULL,NULL,01001
1987-06-23,0,NULL,NULL,NULL,01001
1987-06-24,7,NULL,NULL,NULL,01001
1987-06-25,56,NULL,NULL,NULL,01001
1987-06-26,148,NULL,NULL,NULL,01001
1987-06-27,0,NULL,NULL,NULL,01001
1987-06-28,0,NULL,NULL,NULL,01001
1987-06-29,0,NULL,NULL,NULL,01001
1987-06-30,0,NULL,NULL,NULL,01001
1987-07-01,178,NULL,NULL,NULL,01001
1987-07-02,8,NULL,NULL,NULL,01001
1987-07-03,71,NULL,NULL,NULL,01001
1987-07-04,140,NULL,NULL,NULL,01001
1987-07-05,23,NULL,NULL,NULL,01001
1987-07-06,32,NULL,NULL,NULL,01001
1987-07-07,4,NULL,NULL,NULL,01001
1987-07-08,0,NULL,NULL,NULL,01001
1987-07-09,0,NULL,NULL,NULL,01001
1987-07-10,0,NULL,NULL,NULL,01001
1987-07-11,0,NULL,NULL,NULL,01001
1987-07-12,0,NULL,NULL,NULL,01001
1987-07-13,3,NULL,NULL,NULL,01001
1987-07-14,1,NULL,NULL,NULL,01001
1987-07-15,0,NULL,NULL,NULL,01001
1987-07-16,0,NULL,NULL,NULL,01001
1987-07-17,0,NULL,NULL,NULL,01001
1987-07-18,0,NULL,NULL,NULL,01001
1987-07-19,0,NULL,NULL,NULL,01001
1987-07-20,0,NULL,NULL,NULL,01001
1987-07-21,61,NULL,NULL,NULL,01001
1987-07-22,88,NULL,NULL,NULL,01001
1987-07-23,0,NULL,NULL,NULL,01001
1987-07-24,3,NULL,NULL,NULL,01001
1987-07-25,116,NULL,NULL,NULL,01001
1987-07-26,8,NULL,NULL,NULL,01001
1987-07-27,65,NULL,NULL,NULL,01001
1987-07-28,5,NULL,NULL,NULL,01001
1987-07-29,90,NULL,NULL,NULL,01001
1987-07-30,6,NULL,NULL,NULL,01001
1987-07-31,86,NULL,NULL,NULL,01001
1987-08-01,8,NULL,NULL,NULL,01001
